   0	4.400000e+01	8.356375e+18	2.691645e+18
   1	4.400000e+01	7.950547e+18	3.181141e+18
   2	4.400000e+01	7.203454e+18	3.814497e+18
   3	4.400000e+01	6.613158e+18	4.154727e+18
   4	4.400000e+01	5.672374e+18	4.488050e+18
   5	4.400000e+01	4.713143e+18	4.610570e+18
   6	4.400000e+01	4.298091e+18	4.601011e+18
   7	4.400000e+01	3.717019e+18	4.524071e+18
   8	4.400000e+01	3.338861e+18	4.432557e+18
   9	4.400000e+01	3.292744e+18	4.419054e+18
  10	4.400000e+01	3.117500e+18	4.362918e+18
  11	4.400000e+01	3.080606e+18	4.350108e+18
  12	4.400000e+01	2.979149e+18	4.313058e+18
  13	4.400000e+01	3.292744e+18	4.419054e+18
  14	4.400000e+01	2.942256e+18	4.298913e+18
  15	4.400000e+01	3.043713e+18	4.336947e+18
  16	4.400000e+01	3.006819e+18	4.323430e+18
  17	4.400000e+01	2.840799e+18	4.258122e+18
  18	4.400000e+01	2.877692e+18	4.273279e+18
  19	4.400000e+01	2.988373e+18	4.316538e+18
  20	4.400000e+01	2.877692e+18	4.273279e+18
  21	4.400000e+01	2.757788e+18	4.222643e+18
  22	4.400000e+01	2.794682e+18	4.238649e+18
  23	4.400000e+01	2.573321e+18	4.136752e+18
  24	4.400000e+01	2.647108e+18	4.172299e+18
  25	4.400000e+01	2.591768e+18	4.145790e+18
  26	4.400000e+01	2.434970e+18	4.065656e+18
  27	4.400000e+01	2.453417e+18	4.075478e+18
  28	4.400000e+01	2.600991e+18	4.150271e+18
  29	4.400000e+01	2.388853e+18	4.040627e+18
  30	4.400000e+01	2.425747e+18	4.060704e+18
  31	4.300000e+01	2.268950e+18	3.972308e+18
  32	4.300000e+01	2.324290e+18	4.004431e+18
  33	4.300000e+01	2.315066e+18	3.999148e+18
  34	4.300000e+01	2.564097e+18	4.132194e+18
  35	4.300000e+01	2.536427e+18	4.118367e+18
  36	4.300000e+01	2.600991e+18	4.150271e+18
  37	4.300000e+01	2.693225e+18	4.193704e+18
  38	4.300000e+01	2.490310e+18	4.094803e+18
  39	4.300000e+01	2.268950e+18	3.972308e+18
  40	4.300000e+01	2.471864e+18	4.085194e+18
  41	4.300000e+01	2.610214e+18	4.154727e+18
  42	4.300000e+01	2.296620e+18	3.988498e+18
  43	4.300000e+01	2.287396e+18	3.983130e+18
  44	4.300000e+01	2.444194e+18	4.070580e+18
  45	4.300000e+01	2.398077e+18	4.045687e+18
  46	4.300000e+01	2.416523e+18	4.055726e+18
  47	4.300000e+01	2.222833e+18	3.944747e+18
  48	4.300000e+01	2.093705e+18	3.863602e+18
  49	4.300000e+01	2.407300e+18	4.050720e+18
  50	4.300000e+01	2.075259e+18	3.851517e+18
  51	4.300000e+01	2.213609e+18	3.939147e+18
  52	4.300000e+01	2.130599e+18	3.887397e+18
  53	4.300000e+01	2.268950e+18	3.972308e+18
  54	4.300000e+01	2.278173e+18	3.977734e+18
  55	4.300000e+01	2.158269e+18	3.904919e+18
  56	4.300000e+01	2.287396e+18	3.983130e+18
  57	4.300000e+01	2.176716e+18	3.916448e+18
  58	4.300000e+01	2.268950e+18	3.972308e+18
  59	4.300000e+01	2.185939e+18	3.922168e+18
  60	4.300000e+01	2.250503e+18	3.961371e+18
  61	4.300000e+01	2.185939e+18	3.922168e+18
  62	4.300000e+01	2.139822e+18	3.893268e+18
  63	4.300000e+01	2.204386e+18	3.933517e+18
  64	4.300000e+01	2.084482e+18	3.857575e+18
  65	4.300000e+01	2.425747e+18	4.060704e+18
  66	4.300000e+01	2.333513e+18	4.009685e+18
  67	4.300000e+01	2.176716e+18	3.916448e+18
  68	4.300000e+01	1.900015e+18	3.730213e+18
  69	4.300000e+01	2.351960e+18	4.020110e+18
  70	4.300000e+01	1.955355e+18	3.769821e+18
  71	4.300000e+01	2.287396e+18	3.983130e+18
  72	4.300000e+01	2.232056e+18	3.950318e+18
  73	4.300000e+01	2.149046e+18	3.899109e+18
  74	4.300000e+01	2.149046e+18	3.899109e+18
  75	4.300000e+01	2.213609e+18	3.939147e+18
  76	3.900000e+01	2.342736e+18	4.014912e+18
  77	3.900000e+01	2.324290e+18	4.004431e+18
  78	3.500000e+01	2.241279e+18	3.955859e+18
  79	3.500000e+01	2.250503e+18	3.961371e+18
  80	3.500000e+01	2.361183e+18	4.025281e+18
  81	3.500000e+01	2.407300e+18	4.050720e+18
  82	3.500000e+01	2.093705e+18	3.863602e+18
  83	3.500000e+01	2.204386e+18	3.933517e+18
  84	3.500000e+01	2.158269e+18	3.904919e+18
  85	3.300000e+01	2.093705e+18	3.863602e+18
  86	3.300000e+01	2.139822e+18	3.893268e+18
  87	3.300000e+01	2.315066e+18	3.999148e+18
  88	3.300000e+01	2.149046e+18	3.899109e+18
  89	3.300000e+01	1.964578e+18	3.776304e+18
  90	3.300000e+01	2.093705e+18	3.863602e+18
  91	3.300000e+01	2.130599e+18	3.887397e+18
  92	3.300000e+01	1.992248e+18	3.795549e+18
  93	3.300000e+01	2.038365e+18	3.826966e+18
  94	3.300000e+01	1.927685e+18	3.750171e+18
  95	3.300000e+01	2.075259e+18	3.851517e+18
  96	3.300000e+01	2.268950e+18	3.972308e+18
  97	3.300000e+01	2.462640e+18	4.080349e+18
  98	3.300000e+01	2.149046e+18	3.899109e+18
  99	3.300000e+01	2.038365e+18	3.826966e+18
 100	3.300000e+01	2.121376e+18	3.881495e+18
 101	3.300000e+01	2.195163e+18	3.927857e+18
 102	3.300000e+01	2.351960e+18	4.020110e+18
 103	3.300000e+01	1.992248e+18	3.795549e+18
 104	3.300000e+01	2.195163e+18	3.927857e+18
 105	3.300000e+01	2.029142e+18	3.820748e+18
 106	3.300000e+01	1.807781e+18	3.661388e+18
 107	3.300000e+01	2.213609e+18	3.939147e+18
 108	3.300000e+01	2.296620e+18	3.988498e+18
 109	3.300000e+01	2.102929e+18	3.869598e+18
 110	3.300000e+01	2.029142e+18	3.820748e+18
 111	3.300000e+01	2.149046e+18	3.899109e+18
 112	3.300000e+01	2.222833e+18	3.944747e+18
 113	3.300000e+01	2.093705e+18	3.863602e+18
 114	3.300000e+01	2.361183e+18	4.025281e+18
 115	3.300000e+01	2.093705e+18	3.863602e+18
 116	3.300000e+01	2.167492e+18	3.910699e+18
 117	3.300000e+01	2.250503e+18	3.961371e+18
 118	3.300000e+01	2.444194e+18	4.070580e+18
 119	3.300000e+01	2.084482e+18	3.857575e+18
 120	3.300000e+01	2.010695e+18	3.808214e+18
 121	3.300000e+01	2.019918e+18	3.814497e+18
 122	3.300000e+01	2.278173e+18	3.977734e+18
 123	3.300000e+01	2.287396e+18	3.983130e+18
 124	3.300000e+01	2.158269e+18	3.904919e+18
 125	3.300000e+01	2.185939e+18	3.922168e+18
 126	3.300000e+01	1.955355e+18	3.769821e+18
 127	3.300000e+01	2.158269e+18	3.904919e+18
 128	3.300000e+01	2.222833e+18	3.944747e+18
 129	3.300000e+01	2.296620e+18	3.988498e+18
 130	3.300000e+01	2.195163e+18	3.927857e+18
 131	3.300000e+01	1.918461e+18	3.743553e+18
 132	3.300000e+01	1.835451e+18	3.682413e+18
 133	3.300000e+01	2.315066e+18	3.999148e+18
 134	3.300000e+01	2.416523e+18	4.055726e+18
 135	3.300000e+01	2.259726e+18	3.966854e+18
 136	3.300000e+01	2.324290e+18	4.004431e+18
 137	3.300000e+01	2.185939e+18	3.922168e+18
 138	3.300000e+01	2.232056e+18	3.950318e+18
 139	3.300000e+01	1.946131e+18	3.763305e+18
 140	3.300000e+01	1.964578e+18	3.776304e+18
 141	3.300000e+01	2.167492e+18	3.910699e+18
 142	3.300000e+01	2.112152e+18	3.875562e+18
 143	3.300000e+01	2.093705e+18	3.863602e+18
 144	3.300000e+01	2.112152e+18	3.875562e+18
 145	3.300000e+01	2.084482e+18	3.857575e+18
 146	3.300000e+01	1.992248e+18	3.795549e+18
 147	3.300000e+01	2.010695e+18	3.808214e+18
 148	3.300000e+01	2.038365e+18	3.826966e+18
 149	3.300000e+01	2.047589e+18	3.833152e+18
 150	3.300000e+01	2.398077e+18	4.045687e+18
 151	3.300000e+01	2.075259e+18	3.851517e+18
 152	3.300000e+01	1.964578e+18	3.776304e+18
 153	3.300000e+01	2.176716e+18	3.916448e+18
 154	2.300000e+01	2.185939e+18	3.922168e+18
 155	2.300000e+01	2.287396e+18	3.983130e+18
 156	2.300000e+01	2.102929e+18	3.869598e+18
 157	2.300000e+01	2.121376e+18	3.881495e+18
 158	2.300000e+01	2.250503e+18	3.961371e+18
 159	2.300000e+01	2.093705e+18	3.863602e+18
 160	2.300000e+01	2.305843e+18	3.993837e+18
 161	2.300000e+01	2.102929e+18	3.869598e+18
