   0	1.333850e+03	8.623853e+18	2.273800e+18
   1	1.143828e+03	8.393269e+18	2.639561e+18
   2	1.143828e+03	7.609282e+18	3.504578e+18
   3	1.143828e+03	6.991316e+18	3.950318e+18
   4	1.143828e+03	6.142766e+18	4.350108e+18
   5	1.143828e+03	5.266545e+18	4.564954e+18
   6	1.130913e+03	4.427219e+18	4.607995e+18
   7	1.130913e+03	3.984497e+18	4.568838e+18
   8	1.130913e+03	3.477211e+18	4.469968e+18
   9	1.130913e+03	3.366531e+18	4.440409e+18
  10	1.123913e+03	2.923809e+18	4.291703e+18
  11	1.123913e+03	3.071383e+18	4.346851e+18
  12	1.123913e+03	2.923809e+18	4.291703e+18
  13	1.123913e+03	2.803905e+18	4.242591e+18
  14	1.123913e+03	2.748565e+18	4.218581e+18
  15	5.757546e+02	2.757788e+18	4.222643e+18
  16	1.932676e-12	2.822352e+18	4.250404e+18
  17	1.932676e-12	2.619438e+18	4.159158e+18
  18	1.932676e-12	2.693225e+18	4.193704e+18
  19	1.932676e-12	2.656331e+18	4.176630e+18
  20	1.932676e-12	2.628661e+18	4.163563e+18
  21	1.932676e-12	2.536427e+18	4.118367e+18
  22	1.932676e-12	2.398077e+18	4.045687e+18
  23	1.932676e-12	2.711671e+18	4.202094e+18
  24	1.932676e-12	2.564097e+18	4.132194e+18
  25	1.932676e-12	2.665555e+18	4.180935e+18
  26	1.932676e-12	2.554874e+18	4.127611e+18
  27	1.932676e-12	2.527204e+18	4.113707e+18
  28	1.932676e-12	2.527204e+18	4.113707e+18
  29	1.932676e-12	2.564097e+18	4.132194e+18
  30	1.932676e-12	2.527204e+18	4.113707e+18
  31	1.932676e-12	2.499534e+18	4.099568e+18
  32	1.932676e-12	2.517981e+18	4.109020e+18
  33	1.932676e-12	2.610214e+18	4.154727e+18
  34	1.932676e-12	2.628661e+18	4.163563e+18
  35	1.932676e-12	2.711671e+18	4.202094e+18
  36	1.932676e-12	2.684001e+18	4.189472e+18
  37	1.932676e-12	2.840799e+18	4.258122e+18
  38	1.932676e-12	2.481087e+18	4.090012e+18
  39	1.932676e-12	2.610214e+18	4.154727e+18
  40	1.932676e-12	2.822352e+18	4.250404e+18
  41	1.932676e-12	2.499534e+18	4.099568e+18
  42	1.932676e-12	2.591768e+18	4.145790e+18
  43	1.932676e-12	2.536427e+18	4.118367e+18
  44	1.932676e-12	2.776235e+18	4.230693e+18
  45	1.932676e-12	2.785458e+18	4.234683e+18
  46	1.932676e-12	2.914586e+18	4.288065e+18
  47	1.932676e-12	2.591768e+18	4.145790e+18
  48	1.932676e-12	2.693225e+18	4.193704e+18
  49	1.932676e-12	2.850022e+18	4.261946e+18
  50	1.932676e-12	2.637884e+18	4.167944e+18
  51	1.932676e-12	2.905362e+18	4.284403e+18
  52	1.932676e-12	2.674778e+18	4.185216e+18
  53	1.932676e-12	2.637884e+18	4.167944e+18
  54	1.932676e-12	2.684001e+18	4.189472e+18
  55	1.932676e-12	2.969926e+18	4.309556e+18
  56	1.932676e-12	3.025266e+18	4.330233e+18
  57	1.932676e-12	2.554874e+18	4.127611e+18
  58	1.932676e-12	2.720895e+18	4.206252e+18
  59	1.932676e-12	2.877692e+18	4.273279e+18
  60	1.932676e-12	2.748565e+18	4.218581e+18
